ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,label
-0.88,-0.15,0.25,8.0,-14.44,-1.81,-1.3,-0.24,1.53,-24.69,-28.87,-9.5,-1.98,-0.37,3.32,-37.06,-68.75,-25.88,-2.54,-0.42,3.12,4.87,-119.44,-40.0,-3.55,0.37,2.26,10.13,-158.44,-47.62,-4.08,1.1,-0.3,45.19,-169.5,-32.13,-3.41,0.82,-1.52,50.88,-154.12,-13.25,-2.38,0.07,-3.97,51.94,-112.25,4.37,-1.46,-0.83,-3.53,5.19,-39.19,4.5,-0.95,-0.92,-2.01,6.5,-0.75,-1.56,-1.19,-0.42,-0.13,-1.81,19.5,-9.63,-1.03,0.02,0.46,-3.0,14.38,-4.75,-1.1,-0.06,0.57,1.5,11.94,-4.31,-0.75,0.16,0.17,4.12,1.81,-4.56,-0.74,0.34,0.04,1.94,0.31,0.56,pointing
-0.87,0.06,0.82,5.87,-9.38,3.81,-1.34,-1.14,2.99,-31.37,-36.13,-13.44,-1.81,-0.65,5.22,8.0,-80.56,-30.25,-3.41,-0.2,4.54,34.5,-138.31,-66.87,-4.68,1.06,1.06,33.44,-186.12,-58.87,-3.78,0.9,-2.95,66.06,-193.06,-25.81,-1.76,1.4,-3.62,31.31,-154.31,7.69,-1.53,-0.49,-4.29,12.69,-98.19,16.81,-0.88,-0.84,-3.19,3.06,-35.81,12.56,-0.63,-0.35,-1.86,10.5,-5.06,10.13,-0.48,-0.18,-0.35,6.0,10.38,0.75,-0.64,-0.16,0.12,0.88,8.88,-5.94,-0.49,0.12,-0.05,1.56,4.25,-4.25,-0.52,0.33,-0.06,2.5,2.25,-2.5,-0.49,0.22,-0.22,-3.62,0.62,1.19,pointing
-0.12,0.12,0.5,8.56,-2.87,1.06,-0.4,0.14,0.57,3.62,1.0,-1.62,-0.34,0.0,0.6,-1.06,0.19,-0.25,-0.61,-0.01,0.6,-2.69,-2.69,0.75,-0.76,0.06,1.43,-10.75,-13.19,0.0,-2.12,-0.4,4.8,-2.19,-48.0,-5.44,-2.81,-1.11,4.23,6.69,-135.19,-15.13,-3.13,0.34,2.01,3.25,-178.38,-22.56,-3.71,0.76,0.04,-3.75,-183.37,-27.13,-3.57,0.62,-2.64,41.19,-170.06,-17.5,-1.34,-0.44,-4.91,44.63,-117.37,15.5,-0.78,-0.43,-3.37,2.12,-39.94,3.94,-0.51,-0.32,-2.15,12.06,-6.25,0.44,-0.54,-0.43,-0.59,-0.88,11.0,-1.81,-0.52,0.15,-0.18,6.5,10.81,-0.25,pointing
-0.28,0.08,0.56,-4.31,2.06,4.56,-0.51,0.16,0.5,-6.06,3.19,3.31,-0.32,0.19,0.56,1.56,0.31,0.69,-0.24,-0.16,0.74,1.25,-8.56,2.31,-0.68,-0.03,1.3,-4.0,-16.81,-5.06,-1.22,-0.29,2.17,27.13,-46.94,-12.06,-1.38,-0.21,3.05,11.69,-78.06,-22.81,-2.14,-0.2,3.14,5.0,-117.44,-45.19,-3.39,0.01,2.24,6.31,-145.75,-62.81,-3.42,0.75,-1.15,68.94,-163.62,-55.63,-2.03,1.28,-3.63,37.63,-133.44,-20.12,-0.82,0.23,-3.61,35.31,-79.62,-3.81,-0.49,0.29,-2.33,28.44,-37.75,-2.37,-0.6,0.1,-2.2,21.94,-14.38,9.31,-0.8,-0.39,-0.88,20.12,7.81,1.25,pointing
-0.18,-0.45,1.11,-7.12,-4.19,7.37,-0.74,-0.95,1.68,16.44,-28.31,-11.56,-1.48,-1.35,2.47,2.81,-57.38,-30.25,-1.98,-1.02,2.08,14.25,-85.19,-52.69,-2.21,-0.73,1.49,42.0,-120.06,-77.81,-2.52,-0.01,0.47,60.25,-134.69,-89.87,-2.72,0.24,-0.31,75.06,-133.19,-79.25,-2.66,0.78,-2.66,120.06,-126.69,-44.81,-1.57,0.59,-3.35,54.44,-82.12,-19.75,-0.93,0.35,-3.22,31.87,-39.56,-2.25,-0.56,0.46,-1.74,32.75,-8.75,8.69,-0.66,0.28,-0.25,14.13,6.25,2.06,-0.81,0.17,-0.18,-5.75,8.06,-0.37,-0.82,0.03,-0.2,-4.5,5.19,-1.69,-0.74,-0.05,-0.32,4.37,2.5,0.0,pointing
-0.29,-0.37,-0.08,-9.19,1.25,5.31,-0.17,-0.17,-0.08,-3.94,2.62,3.56,-0.34,0.0,0.13,-1.19,2.12,1.81,-0.3,0.03,0.09,-3.62,0.88,2.69,-0.36,-0.06,0.21,-3.94,-1.19,0.5,-0.88,-1.83,1.23,0.19,-12.69,-11.75,-1.02,-2.09,0.72,-9.44,-19.37,-44.63,-1.27,-0.95,0.11,-5.94,-19.06,-83.56,-1.53,0.06,-0.77,26.94,-13.13,-108.25,-1.06,1.81,-1.92,51.31,-13.31,-98.81,-0.64,2.42,-1.17,36.5,-3.69,-52.44,-0.42,1.95,-0.7,47.13,-8.25,-9.81,-0.42,0.43,-0.63,10.56,-3.62,9.5,-0.36,0.08,-0.86,5.44,0.5,11.69,-0.55,-0.02,-0.42,6.69,5.62,4.37,pointing
-0.26,0.22,-0.18,1.81,0.19,3.19,0.05,-0.1,-0.16,-5.94,2.12,-1.44,0.05,0.0,-0.11,-3.5,0.62,-1.75,0.04,-0.01,-0.14,1.94,-0.5,-1.62,0.0,0.02,0.67,-0.88,-0.31,-3.44,-0.48,-0.94,2.08,-21.81,-15.5,-12.69,-1.02,-1.5,1.48,1.12,-49.75,-39.25,-1.3,-0.85,0.65,8.25,-64.87,-63.31,-1.22,0.42,-0.98,34.81,-65.37,-76.44,-1.15,0.96,-2.03,11.56,-57.06,-66.25,-0.58,0.07,-3.61,29.06,-46.56,-36.63,-0.04,0.7,-2.16,-3.0,-15.44,-17.31,-0.45,1.32,-1.19,9.88,1.87,-15.0,-0.32,1.02,-0.56,1.19,7.0,1.12,-0.74,0.23,-0.23,1.31,4.56,8.69,pointing
-0.14,0.01,0.34,-3.69,-1.87,6.56,0.09,0.21,0.44,3.31,-3.37,2.87,-0.04,0.22,0.27,4.25,-4.37,1.44,-0.02,0.19,0.33,-0.5,-1.87,0.88,-0.38,0.12,0.47,-0.62,-2.12,0.37,-0.44,-0.15,2.34,-3.06,-15.13,-4.94,-0.41,-0.45,3.78,-17.94,-56.0,-11.25,-1.84,-0.5,3.02,-12.0,-105.81,-29.75,-2.2,-0.3,0.93,-24.31,-129.56,-45.75,-2.93,0.72,-2.05,38.19,-126.0,-51.44,-0.31,1.91,-4.51,44.06,-90.25,-8.06,-0.6,1.14,-2.46,7.44,-17.0,0.62,-0.44,0.31,-1.1,10.13,-2.37,3.25,-0.48,-0.21,-0.6,4.56,-1.69,8.31,-0.39,-0.52,-0.42,-7.37,0.31,7.62,pointing
-0.05,-0.28,0.04,8.06,-1.62,5.87,0.05,-0.12,0.12,2.31,3.0,1.75,0.12,-0.06,0.07,3.87,0.25,0.25,0.53,0.01,0.68,2.0,-1.06,-0.88,1.41,1.37,2.71,1.31,-17.94,9.88,0.45,3.03,2.55,20.62,-71.87,67.37,-0.79,0.71,0.71,4.12,-94.81,91.0,-2.15,-1.83,-1.39,-56.44,-84.62,70.81,-2.41,-1.69,-2.46,-12.0,-34.63,35.06,-1.23,-2.05,-2.0,-6.56,-8.69,8.5,-0.42,-1.51,-0.79,6.69,5.0,-8.38,-0.25,-0.79,-0.28,-0.37,7.69,-4.5,-0.03,-0.38,-0.1,3.12,2.37,-4.69,-0.16,-0.49,-0.22,1.75,-1.62,1.25,-0.01,-0.53,-0.41,-0.37,-1.62,1.31,pointing
0.1,-0.41,-0.16,5.37,-3.75,1.0,0.18,-0.13,-0.05,0.25,1.69,-0.94,0.01,-0.04,0.28,-3.75,0.56,2.0,0.25,-1.15,2.82,-25.62,-14.87,-5.5,1.49,-1.97,4.4,-44.06,-36.88,-36.38,0.38,0.37,2.55,-93.44,-37.5,-108.75,-4.17,1.97,-0.47,-70.0,-22.87,-173.06,-4.06,0.06,-4.34,14.56,-52.81,-143.31,-0.77,0.14,-2.99,-11.63,-14.19,-43.38,-0.63,-0.18,-1.05,-17.31,3.37,-17.69,-0.59,0.72,0.0,-7.94,4.87,-2.81,-0.69,0.71,-0.09,0.06,1.87,1.69,-0.71,0.11,-0.16,-13.38,3.56,2.06,-0.58,-0.12,-0.15,-19.69,3.37,0.25,-0.61,0.24,0.03,0.88,1.56,1.56,pointing
